iter	Passed	Remaining
0	142	142840
1	143	71823
2	145	48290
3	146	36393
4	146	29193
5	147	24392
6	147	20959
7	148	18408
8	149	16469
9	151	14949
10	152	13716
11	154	12699
12	155	11816
13	157	11066
14	158	10428
15	159	9808
16	161	9310
17	162	8839
18	163	8426
19	164	8063
20	165	7732
21	167	7429
22	168	7144
23	169	6880
24	170	6640
25	171	6414
26	172	6204
27	173	6010
28	173	5824
29	174	5644
30	175	5481
31	176	5327
32	176	5182
33	177	5047
34	178	4918
35	179	4794
36	179	4679
37	180	4572
38	181	4468
39	182	4369
40	182	4277
41	183	4188
42	184	4102
43	185	4020
44	185	3939
45	186	3861
46	186	3786
47	187	3715
48	187	3647
49	188	3580
50	189	3518
51	189	3457
52	190	3397
53	190	3340
54	191	3286
55	191	3233
56	192	3182
57	192	3132
58	193	3083
59	193	3037
60	194	2992
61	194	2949
62	195	2907
63	196	2866
64	196	2827
65	197	2788
66	197	2751
67	197	2711
68	198	2676
69	199	2656
70	200	2624
71	201	2592
72	201	2561
73	202	2530
74	202	2500
75	203	2471
76	203	2443
77	204	2415
78	204	2388
79	205	2361
80	205	2335
81	206	2310
82	206	2285
83	207	2261
84	207	2236
85	208	2213
86	208	2189
87	209	2167
88	209	2146
89	210	2125
90	210	2104
91	211	2085
92	211	2066
93	212	2046
94	212	2028
95	213	2010
96	213	1991
97	214	1975
98	215	1958
99	215	1943
100	216	1927
101	216	1909
102	217	1892
103	217	1877
104	218	1861
105	218	1846
106	219	1831
107	220	1817
108	220	1802
109	221	1788
110	221	1774
111	222	1760
112	222	1747
113	223	1733
114	223	1720
115	223	1706
116	224	1694
117	224	1681
118	225	1668
119	225	1656
120	226	1644
121	226	1633
122	227	1619
123	227	1609
124	228	1598
125	228	1588
126	229	1577
127	229	1565
128	230	1555
129	231	1546
130	231	1535
131	232	1526
132	232	1517
133	233	1508
134	233	1498
135	234	1489
136	235	1481
137	235	1471
138	236	1462
139	236	1453
140	237	1445
141	237	1436
142	238	1428
143	238	1419
144	239	1412
145	239	1403
146	240	1396
147	241	1388
148	241	1380
149	242	1372
150	242	1364
151	243	1357
152	243	1349
153	244	1341
154	244	1334
155	245	1327
156	245	1320
157	246	1312
158	246	1305
159	247	1299
160	247	1292
161	248	1285
162	249	1278
163	249	1272
164	250	1265
165	250	1258
166	251	1252
167	251	1246
168	252	1239
169	252	1233
170	253	1227
171	253	1221
172	254	1215
173	254	1210
174	255	1204
175	256	1198
176	256	1193
177	257	1187
178	257	1181
179	258	1176
180	258	1169
181	258	1163
182	259	1157
183	259	1152
184	260	1147
185	260	1141
186	261	1136
187	261	1131
188	262	1126
189	263	1121
190	263	1116
191	264	1111
192	264	1106
193	265	1101
194	265	1096
195	266	1092
196	266	1087
197	267	1082
198	267	1077
199	268	1072
200	268	1068
201	269	1064
202	269	1059
203	270	1055
204	270	1050
205	271	1046
206	271	1041
207	272	1037
208	273	1033
209	273	1029
210	274	1024
211	274	1020
212	275	1016
213	275	1011
214	275	1007
215	276	1003
216	277	999
217	277	995
218	278	991
219	278	987
220	279	983
221	279	979
222	280	975
223	280	972
224	281	968
225	281	964
226	282	960
227	282	957
228	283	953
229	283	949
230	284	946
231	284	942
232	285	939
233	285	935
234	286	932
235	286	928
236	287	925
237	287	922
238	288	918
239	289	915
240	289	911
241	290	908
242	290	905
243	291	901
244	291	898
245	292	895
246	292	892
247	293	888
248	293	885
249	294	882
250	294	879
251	295	876
252	295	873
253	296	870
254	296	867
255	297	864
256	297	861
257	298	858
258	299	855
259	299	852
260	300	849
261	300	846
262	300	843
263	301	840
264	301	837
265	302	834
266	302	831
267	303	828
268	303	825
269	304	823
270	304	820
271	305	817
272	305	814
273	306	812
274	307	809
275	307	806
276	308	804
277	308	801
278	309	798
279	309	796
280	310	793
281	310	791
282	311	788
283	311	785
284	312	783
285	312	780
286	313	778
287	313	776
288	314	773
289	315	771
290	315	768
291	316	766
292	316	763
293	317	761
294	317	758
295	318	756
296	318	754
297	319	751
298	319	749
299	320	746
300	320	744
301	321	742
302	321	739
303	322	737
304	322	735
305	323	732
306	323	730
307	324	728
308	324	725
309	325	723
310	325	721
311	326	719
312	326	717
313	327	715
314	327	713
315	328	710
316	328	708
317	329	706
318	330	704
319	330	702
320	331	700
321	331	698
322	332	696
323	332	693
324	333	691
325	333	689
326	334	687
327	334	685
328	335	683
329	335	681
330	336	679
331	336	677
332	337	675
333	337	673
334	338	671
335	338	669
336	339	667
337	339	665
338	340	663
339	341	661
340	341	660
341	342	658
342	342	656
343	343	654
